Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
11-10-1995,10.4,10.41,10.03,10.055,,10.055,641,2666
10-10-1995,10.12,10.2,9.99,10.17,,10.17,676,2461
09-10-1995,10.39,10.41,10.13,10.155,,10.155,391,2102
06-10-1995,10.43,10.54,10.3,10.385,,10.385,553,2032
05-10-1995,10.19,10.41,9.98,10.41,,10.41,603,1902
04-10-1995,10.6,10.67,10.41,10.41,,10.41,516,1755
03-10-1995,10.73,10.76,10.55,10.71,,10.71,480,1721
02-10-1995,10.6,10.78,10.6,10.76,,10.76,458,1694
29-09-1995,10.55,10.64,10.35,10.53,,10.53,224,1678
28-09-1995,10.65,10.7,10.5,10.555,,10.555,318,1620
27-09-1995,10.59,10.65,10.39,10.64,,10.64,300,1509
26-09-1995,10.53,10.54,10.47,10.5,,10.5,121,1462
25-09-1995,10.6,10.7,10.35,10.52,,10.52,370,1416
22-09-1995,10.4,10.48,10.11,10.46,,10.46,375,1274
21-09-1995,9.94,10.085,9.94,10.085,,10.085,98,1266
20-09-1995,9.45,9.65,9.31,9.6,,9.6,363,2985
19-09-1995,9.9,10.2,9.45,9.45,,9.45,821,3149
18-09-1995,9.75,9.885,9.72,9.885,,9.885,442,3015
15-09-1995,9.32,9.59,9.31,9.585,,9.585,691,3003
14-09-1995,9.1,9.4,9.1,9.33,,9.33,647,2864
13-09-1995,8.87,9.14,8.84,9.1,,9.1,377,2733
12-09-1995,8.93,9.21,8.88,8.88,,8.88,559,2689
11-09-1995,8.82,8.94,8.8,8.91,,8.91,209,2576
08-09-1995,8.77,8.88,8.73,8.875,,8.875,307,2556
07-09-1995,8.57,8.85,8.56,8.785,,8.785,743,2553
06-09-1995,8.41,8.59,8.41,8.59,,8.59,411,2517
05-09-1995,8.26,8.37,8.26,8.36,,8.36,100,2542
01-09-1995,8.29,8.345,8.26,8.26,,8.26,275,2556
31-08-1995,8.24,8.31,8.22,8.28,,8.28,346,2543
30-08-1995,8.2,8.24,8.15,8.225,,8.225,287,2396
29-08-1995,8.3,8.35,8.23,8.24,,8.24,274,2289
28-08-1995,8.28,8.4,8.25,8.29,,8.29,219,2221
25-08-1995,8.16,8.25,8.15,8.23,,8.23,243,2151
24-08-1995,8.15,8.2,8.14,8.16,,8.16,70,2020
23-08-1995,8.185,8.195,8.14,8.15,,8.15,134,2020
22-08-1995,8.25,8.25,8.11,8.165,,8.165,169,1961
21-08-1995,8.23,8.25,8.19,8.23,,8.23,59,1925
18-08-1995,8.17,8.26,8.16,8.23,,8.23,59,1917
17-08-1995,8.25,8.3,8.17,8.19,,8.19,155,1908
16-08-1995,8.3,8.34,8.23,8.23,,8.23,191,1959
15-08-1995,8.03,8.13,8.03,8.125,,8.125,107,1882
14-08-1995,8.15,8.19,8.04,8.08,,8.08,89,1871
11-08-1995,8.14,8.19,7.96,8.15,,8.15,56,1868
10-08-1995,8.28,8.31,8.12,8.2,,8.2,145,1877
09-08-1995,8.19,8.28,8.13,8.28,,8.28,146,1825
08-08-1995,8.16,8.25,8.09,8.13,,8.13,206,1853
07-08-1995,8.39,8.39,8.13,8.13,,8.13,256,1862
04-08-1995,8.45,8.45,8.33,8.43,,8.43,170,1856
03-08-1995,8.34,8.46,8.32,8.46,,8.46,153,1835
02-08-1995,8.58,8.58,8.34,8.36,,8.36,242,1848
01-08-1995,8.745,8.76,8.64,8.64,,8.64,27,1803
31-07-1995,8.75,8.76,8.62,8.74,,8.74,82,1845
28-07-1995,8.75,8.8,8.72,8.76,,8.76,152,1830
27-07-1995,8.73,8.73,8.6,8.7,,8.7,36,1813
26-07-1995,8.76,8.76,8.66,8.71,,8.71,48,1809
25-07-1995,8.65,8.79,8.65,8.775,,8.775,86,1807
24-07-1995,8.59,8.62,8.49,8.62,,8.62,43,1791
21-07-1995,8.53,8.67,8.47,8.52,,8.52,120,1793
20-07-1995,8.61,8.63,8.41,8.41,,8.41,135,1965
19-07-1995,8.76,8.79,8.5,8.595,,8.595,259,1989
18-07-1995,8.92,8.92,8.78,8.795,,8.795,99,1965
17-07-1995,8.84,8.96,8.84,8.93,,8.93,165,1956
14-07-1995,8.79,8.85,8.75,8.83,,8.83,85,1861
13-07-1995,8.865,8.89,8.79,8.8,,8.8,146,1830
12-07-1995,8.77,8.88,8.77,8.87,,8.87,209,1802
11-07-1995,8.75,8.75,8.67,8.7,,8.7,119,1773
10-07-1995,8.73,8.85,8.73,8.8,,8.8,257,1818
07-07-1995,8.59,8.7,8.59,8.695,,8.695,76,1775
06-07-1995,8.72,8.72,8.59,8.59,,8.59,187,1742
05-07-1995,8.74,8.78,8.68,8.715,,8.715,182,1784
03-07-1995,8.54,8.71,8.54,8.7,,8.7,241,1692
30-06-1995,8.4,8.53,8.34,8.51,,8.51,245,1646
29-06-1995,8.33,8.48,8.3,8.4,,8.4,393,1555
28-06-1995,8.2,8.35,8.1,8.33,,8.33,231,1355
27-06-1995,8.46,8.49,8.18,8.22,,8.22,283,1346
26-06-1995,8.47,8.55,8.33,8.46,,8.46,123,1299
23-06-1995,8.56,8.64,8.49,8.505,,8.505,235,1284
22-06-1995,8.48,8.62,8.41,8.55,,8.55,136,1218
21-06-1995,8.62,8.62,8.55,8.565,,8.565,68,1198
20-06-1995,8.6,8.65,8.55,8.62,,8.62,78,1207
19-06-1995,8.54,8.7,8.54,8.65,,8.65,115,1203
16-06-1995,8.53,8.53,8.4,8.51,,8.51,63,1168
15-06-1995,8.45,8.53,8.45,8.48,,8.48,98,1188
14-06-1995,8.54,8.64,8.35,8.4,,8.4,145,1152
13-06-1995,8.3,8.52,8.14,8.52,,8.52,364,1162
12-06-1995,8.45,8.5,8.25,8.33,,8.33,563,1143
09-06-1995,8.92,8.92,8.7,8.7,,8.7,252,1124
08-06-1995,9.02,9.03,8.76,9,,9,276,1043
07-06-1995,9.32,9.42,9,9.06,,9.06,438,1062
06-06-1995,9.08,9.42,9.06,9.225,,9.225,253,828
05-06-1995,8.93,9.2,8.93,9.12,,9.12,258,776
02-06-1995,8.91,9.04,8.9,9,,9,200,784
01-06-1995,8.82,8.91,8.8,8.8,,8.8,110,797
31-05-1995,8.75,8.83,8.7,8.82,,8.82,89,778
30-05-1995,8.7,8.84,8.66,8.84,,8.84,50,744
26-05-1995,8.9,8.93,8.75,8.88,,8.88,118,752
25-05-1995,8.85,9,8.75,8.8,,8.8,158,734
24-05-1995,8.71,8.9,8.71,8.85,,8.85,148,643
23-05-1995,8.74,8.74,8.61,8.62,,8.62,57,651
22-05-1995,8.67,8.82,8.67,8.73,,8.73,125,645
19-05-1995,8.42,8.64,8.41,8.55,,8.55,306,2396
18-05-1995,8.18,8.39,8.17,8.385,,8.385,356,2320
17-05-1995,8.31,8.31,8.11,8.16,,8.16,317,2209
16-05-1995,8.4,8.47,8.32,8.38,,8.38,235,2201
15-05-1995,8.255,8.705,8.19,8.47,,8.47,930,2191
12-05-1995,7.93,8.255,7.9,8.255,,8.255,699,2148
11-05-1995,7.75,7.97,7.75,7.955,,7.955,521,2117
10-05-1995,7.67,7.7,7.63,7.7,,7.7,14,1935
09-05-1995,7.69,7.75,7.63,7.69,,7.69,157,1937
08-05-1995,7.69,7.8,7.68,7.7,,7.7,344,1911
05-05-1995,7.6,7.65,7.54,7.65,,7.65,119,1863
04-05-1995,7.6,7.68,7.6,7.63,,7.63,218,1833
03-05-1995,7.53,7.55,7.52,7.55,,7.55,145,1795
02-05-1995,7.43,7.48,7.3,7.48,,7.48,335,1739
01-05-1995,7.6,7.6,7.36,7.465,,7.465,365,1817
28-04-1995,7.64,7.68,7.62,7.645,,7.645,180,1717
27-04-1995,7.58,7.7,7.57,7.615,,7.615,295,1652
26-04-1995,7.55,7.63,7.52,7.615,,7.615,388,1590
25-04-1995,7.47,7.75,7.42,7.545,,7.545,607,1475
24-04-1995,7.38,7.45,7.37,7.45,,7.45,102,1245
21-04-1995,7.38,7.42,7.37,7.4,,7.4,69,1208
20-04-1995,7.42,7.42,7.33,7.33,,7.33,223,1207
19-04-1995,7.43,7.45,7.38,7.42,,7.42,139,1174
18-04-1995,7.43,7.43,7.36,7.41,,7.41,346,1231
17-04-1995,7.34,7.44,7.34,7.43,,7.43,306,1192
13-04-1995,7.33,7.36,7.26,7.35,,7.35,187,1047
12-04-1995,7.19,7.38,7.19,7.34,,7.34,322,968
11-04-1995,7.21,7.25,7.13,7.22,,7.22,194,827
10-04-1995,7.14,7.2,7.14,7.2,,7.2,66,816
07-04-1995,7.14,7.17,7.1,7.14,,7.14,41,773
06-04-1995,7.11,7.23,7.11,7.16,,7.16,213,754
05-04-1995,7.17,7.17,7.13,7.15,,7.15,319,725
04-04-1995,7.15,7.2,7.15,7.18,,7.18,106,635
03-04-1995,7.175,7.175,7.15,7.15,,7.15,5,578
31-03-1995,7.16,7.2,7.16,7.18,,7.18,92,581
30-03-1995,7.17,7.2,7.17,7.18,,7.18,69,537
29-03-1995,7.13,7.18,7.13,7.17,,7.17,55,526
28-03-1995,7.1,7.135,7.09,7.11,,7.11,23,514
27-03-1995,7.04,7.1,7.03,7.1,,7.1,85,499
24-03-1995,7.07,7.1,7,7,,7,27,484
23-03-1995,7.17,7.2,7.07,7.07,,7.07,59,471
22-03-1995,6.93,6.98,6.93,6.96,,6.96,174,1555
21-03-1995,6.93,6.93,6.91,6.92,,6.92,20,1520
20-03-1995,6.84,6.87,6.81,6.87,,6.87,109,1527
17-03-1995,6.91,6.91,6.86,6.86,,6.86,133,1562
16-03-1995,6.99,6.99,6.91,6.92,,6.92,31,1559
15-03-1995,6.88,6.96,6.88,6.955,,6.955,104,1569
14-03-1995,6.95,6.97,6.89,6.89,,6.89,93,1532
13-03-1995,6.995,7,6.96,6.99,,6.99,58,1547
10-03-1995,7.04,7.04,6.96,7,,7,7,1529
09-03-1995,6.96,7,6.96,7,,7,42,1525
08-03-1995,7.08,7.08,6.93,6.96,,6.96,69,1535
07-03-1995,6.98,7.08,6.95,7.08,,7.08,131,1518
06-03-1995,7.05,7.05,6.98,7,,7,132,1475
03-03-1995,6.94,7.09,6.92,7,,7,88,1476
02-03-1995,6.86,7.01,6.85,6.965,,6.965,166,1469
01-03-1995,6.84,6.91,6.83,6.85,,6.85,99,1414
28-02-1995,6.77,6.81,6.75,6.81,,6.81,154,1403
27-02-1995,6.79,6.79,6.74,6.74,,6.74,185,1298
24-02-1995,6.77,6.84,6.76,6.8,,6.8,125,1209
23-02-1995,6.88,6.88,6.79,6.81,,6.81,53,1166
22-02-1995,6.74,6.86,6.74,6.855,,6.855,71,1158
21-02-1995,6.78,6.78,6.72,6.73,,6.73,131,1149
17-02-1995,6.82,6.88,6.78,6.78,,6.78,62,1167
16-02-1995,6.78,6.87,6.77,6.84,,6.84,23,1136
15-02-1995,6.89,6.9,6.8,6.84,,6.84,128,1149
14-02-1995,6.96,6.96,6.87,6.89,,6.89,153,1118
13-02-1995,6.92,6.94,6.89,6.94,,6.94,69,1056
10-02-1995,6.95,6.97,6.94,6.94,,6.94,65,1010
09-02-1995,6.82,6.9,6.8,6.86,,6.86,68,1011
08-02-1995,6.87,6.88,6.8,6.83,,6.83,113,984
07-02-1995,6.85,6.88,6.835,6.88,,6.88,31,954
06-02-1995,6.81,6.9,6.81,6.83,,6.83,40,930
03-02-1995,6.99,7,6.79,6.8,,6.8,142,922
02-02-1995,7.03,7.04,6.82,6.89,,6.89,153,922
01-02-1995,7.19,7.2,7.05,7.07,,7.07,103,896
31-01-1995,7.17,7.22,7.14,7.14,,7.14,14,870
30-01-1995,7.23,7.23,7.16,7.16,,7.16,46,860
27-01-1995,7.135,7.23,7.07,7.23,,7.23,142,846
26-01-1995,7.13,7.22,7.12,7.14,,7.14,156,729
25-01-1995,7.2,7.2,7.1,7.14,,7.14,250,663
24-01-1995,7.24,7.24,7.18,7.2,,7.2,62,513
23-01-1995,7.07,7.29,7.07,7.23,,7.23,47,500
20-01-1995,7.08,7.09,6.88,6.89,,6.89,354,1979
19-01-1995,7.01,7.11,6.95,7.05,,7.05,303,1999
18-01-1995,7.18,7.2,7.005,7.04,,7.04,161,1922
17-01-1995,7.12,7.34,7.08,7.1,,7.1,1030,1943
16-01-1995,6.85,7.14,6.85,7.14,,7.14,806,1758
13-01-1995,6.7,6.84,6.7,6.84,,6.84,155,1743
12-01-1995,6.88,6.88,6.78,6.79,,6.79,78,1765
11-01-1995,6.78,6.89,6.78,6.83,,6.83,498,1779
10-01-1995,6.73,6.75,6.73,6.75,,6.75,34,1866
09-01-1995,6.64,6.8,6.64,6.735,,6.735,521,1921
06-01-1995,6.5,6.545,6.45,6.54,,6.54,84,1986
05-01-1995,6.42,6.5,6.37,6.45,,6.45,131,1998
04-01-1995,6.55,6.6,6.33,6.37,,6.37,405,1993
03-01-1995,6.72,6.72,6.46,6.525,,6.525,615,2080
30-12-1994,6.71,6.75,6.7,6.75,,6.75,72,1832
29-12-1994,6.74,6.74,6.7,6.73,,6.73,142,1811
28-12-1994,6.69,6.78,6.69,6.75,,6.75,181,1820
27-12-1994,6.82,6.83,6.65,6.65,,6.65,63,1775
23-12-1994,6.8,6.83,6.77,6.805,,6.805,44,1773
22-12-1994,6.8,6.81,6.75,6.755,,6.755,117,1765
21-12-1994,6.69,6.86,6.67,6.83,,6.83,261,1766
20-12-1994,6.74,6.77,6.69,6.73,,6.73,185,1742
19-12-1994,6.61,6.74,6.61,6.685,,6.685,111,1655
16-12-1994,6.56,6.61,6.53,6.58,,6.58,110,1631
15-12-1994,6.6,6.67,6.53,6.55,,6.55,208,1649
14-12-1994,6.55,6.6,6.52,6.58,,6.58,100,1596
13-12-1994,6.73,6.75,6.5,6.53,,6.53,197,1594
12-12-1994,6.84,6.85,6.7,6.79,,6.79,100,1583
09-12-1994,6.94,6.95,6.87,6.89,,6.89,114,1601
08-12-1994,6.82,6.95,6.81,6.9,,6.9,152,1602
07-12-1994,6.85,6.85,6.8,6.82,,6.82,57,1606
06-12-1994,6.9,6.9,6.83,6.83,,6.83,46,1619
05-12-1994,6.75,6.97,6.75,6.88,,6.88,537,1667
02-12-1994,6.65,6.75,6.6,6.75,,6.75,408,1841
01-12-1994,6.58,6.6,6.48,6.485,,6.485,123,1760
30-11-1994,6.56,6.57,6.45,6.535,,6.535,428,1732
29-11-1994,6.57,6.64,6.56,6.57,,6.57,63,1683
28-11-1994,6.72,6.73,6.55,6.58,,6.58,148,1698
25-11-1994,6.73,6.76,6.72,6.73,,6.73,34,1622
23-11-1994,6.76,6.76,6.71,6.71,,6.71,41,1624
22-11-1994,6.77,6.8,6.75,6.76,,6.76,31,1628
21-11-1994,6.67,6.79,6.67,6.77,,6.77,121,1621
18-11-1994,6.53,6.58,6.53,6.53,,6.53,107,876
17-11-1994,6.53,6.6,6.51,6.53,,6.53,124,848
16-11-1994,6.47,6.54,6.47,6.53,,6.53,53,802
15-11-1994,6.59,6.6,6.46,6.53,,6.53,140,768
14-11-1994,6.71,6.71,6.55,6.585,,6.585,150,739
11-11-1994,6.88,6.93,6.7,6.74,,6.74,186,714
10-11-1994,6.72,6.84,6.72,6.83,,6.83,88,680
09-11-1994,6.8,6.84,6.72,6.72,,6.72,102,670
08-11-1994,6.89,6.89,6.85,6.88,,6.88,53,682
07-11-1994,6.8,6.95,6.8,6.88,,6.88,106,691
04-11-1994,6.77,6.8,6.73,6.78,,6.78,56,695
03-11-1994,6.85,6.9,6.72,6.78,,6.78,128,681
02-11-1994,6.67,6.8,6.65,6.79,,6.79,150,705
01-11-1994,6.61,6.61,6.54,6.58,,6.58,44,739
31-10-1994,6.66,6.67,6.53,6.62,,6.62,39,756
28-10-1994,6.59,6.68,6.59,6.64,,6.64,103,756
27-10-1994,6.44,6.56,6.44,6.55,,6.55,82,736
26-10-1994,6.6,6.73,6.47,6.47,,6.47,224,713
25-10-1994,6.38,6.57,6.38,6.48,,6.48,140,688
24-10-1994,6.33,6.45,6.2,6.39,,6.39,103,628
21-10-1994,6.49,6.54,6.44,6.5,,6.5,42,583
20-10-1994,6.49,6.62,6.49,6.54,,6.54,60,566
19-10-1994,6.52,6.52,6.45,6.49,,6.49,32,549
18-10-1994,6.47,6.55,6.44,6.55,,6.55,128,563
17-10-1994,6.38,6.52,6.38,6.45,,6.45,35,541
14-10-1994,6.33,6.35,6.31,6.35,,6.35,16,510
13-10-1994,6.22,6.3,6.16,6.25,,6.25,91,529
12-10-1994,6.4,6.4,6.2,6.22,,6.22,61,510
11-10-1994,6.36,6.36,6.28,6.28,,6.28,27,500
10-10-1994,6.41,6.41,6.38,6.38,,6.38,5,504
07-10-1994,6.34,6.39,6.34,6.37,,6.37,23,504
06-10-1994,6.32,6.34,6.26,6.34,,6.34,84,495
05-10-1994,6.3,6.33,6.25,6.32,,6.32,24,462
04-10-1994,6.38,6.38,6.2,6.25,,6.25,154,442
03-10-1994,6.62,6.62,6.34,6.38,,6.38,98,366
30-09-1994,6.655,6.67,6.58,6.64,,6.64,95,381
29-09-1994,6.84,6.86,6.72,6.73,,6.73,35,337
28-09-1994,6.85,6.85,6.77,6.84,,6.84,28,340
27-09-1994,6.88,6.9,6.86,6.88,,6.88,51,341
26-09-1994,6.88,6.88,6.88,6.88,,6.88,0,309
23-09-1994,6.69,6.72,6.66,6.72,,6.72,36,309
22-09-1994,6.67,6.7,6.61,6.69,,6.69,68,296
21-09-1994,6.68,6.69,6.48,6.59,,6.59,511,1600
20-09-1994,6.74,6.76,6.66,6.7,,6.7,73,1588
19-09-1994,6.77,6.81,6.76,6.77,,6.77,49,1598
16-09-1994,6.9,7,6.7,6.735,,6.735,495,1611
15-09-1994,7.05,7.05,6.89,6.9,,6.9,429,1708
14-09-1994,6.98,7.1,6.96,7.05,,7.05,88,1796
13-09-1994,7.1,7.11,7,7.025,,7.025,46,1785
12-09-1994,7.03,7.14,6.95,7.1,,7.1,201,1781
09-09-1994,7.08,7.18,7,7.17,,7.17,166,1785
08-09-1994,7.23,7.25,7.08,7.09,,7.09,250,1770
07-09-1994,7.22,7.35,7.21,7.29,,7.29,289,1698
06-09-1994,7.1,7.28,7.1,7.12,,7.12,204,1622
02-09-1994,7,7.2,6.85,7.08,,7.08,258,1608
01-09-1994,7.05,7.06,7,7.02,,7.02,126,1656
31-08-1994,7.15,7.16,7.01,7.05,,7.05,119,1639
30-08-1994,7.16,7.235,7.14,7.17,,7.17,275,1619
29-08-1994,7.14,7.2,7.05,7.15,,7.15,140,1478
26-08-1994,7.32,7.32,7.11,7.14,,7.14,212,1418
25-08-1994,7.33,7.5,7.27,7.35,,7.35,448,1394
24-08-1994,7.15,7.395,7.15,7.395,,7.395,398,1215
23-08-1994,6.98,7.1,6.98,7.095,,7.095,169,1139
22-08-1994,7,7.06,6.95,7,,7,170,1113
19-08-1994,7.05,7.14,6.9,6.97,,6.97,154,1032
18-08-1994,6.78,7.045,6.74,7.045,,7.045,176,1029
17-08-1994,6.69,6.8,6.69,6.745,,6.745,38,962
16-08-1994,6.85,6.85,6.64,6.645,,6.645,207,963
15-08-1994,6.63,6.79,6.63,6.71,,6.71,79,967
12-08-1994,6.63,6.67,6.53,6.58,,6.58,29,951
11-08-1994,6.5,6.57,6.43,6.57,,6.57,130,939
10-08-1994,6.7,6.7,6.46,6.54,,6.54,232,974
09-08-1994,6.82,6.86,6.62,6.69,,6.69,69,948
08-08-1994,6.73,6.8,6.73,6.78,,6.78,41,932
05-08-1994,6.8,6.9,6.69,6.725,,6.725,90,930
04-08-1994,6.71,6.87,6.64,6.82,,6.82,209,976
03-08-1994,7.03,7.04,6.85,6.85,,6.85,105,945
02-08-1994,7.16,7.4,7.15,7.15,,7.15,266,971
01-08-1994,7.02,7.15,7.02,7.15,,7.15,85,929
29-07-1994,6.96,7.03,6.89,7.03,,7.03,88,926
28-07-1994,7.06,7.08,6.9,6.99,,6.99,195,932
27-07-1994,7.28,7.28,6.8,7.06,,7.06,242,962
26-07-1994,6.96,7.22,6.95,7.22,,7.22,265,1066
25-07-1994,6.72,6.95,6.72,6.92,,6.92,214,979
22-07-1994,6.6,6.69,6.55,6.65,,6.65,60,908
21-07-1994,6.5,6.52,6.46,6.49,,6.49,30,902
20-07-1994,6.48,6.48,6.37,6.4,,6.4,100,1124
19-07-1994,6.51,6.74,6.46,6.49,,6.49,200,1144
18-07-1994,6.28,6.51,6.28,6.51,,6.51,283,1183
15-07-1994,6.29,6.3,6.15,6.21,,6.21,116,1150
14-07-1994,6.02,6.1,5.98,6.06,,6.06,44,1157
13-07-1994,6.12,6.18,5.99,6.07,,6.07,184,1192
12-07-1994,6.075,6.12,5.95,6.12,,6.12,91,1215
11-07-1994,6.1,6.19,6.1,6.14,,6.14,106,1208
08-07-1994,6.14,6.14,6.08,6.08,,6.08,37,1244
07-07-1994,6.07,6.245,6.07,6.14,,6.14,110,1243
06-07-1994,6.16,6.16,6.02,6.05,,6.05,196,1239
05-07-1994,6.28,6.34,6.15,6.17,,6.17,77,1344
01-07-1994,6.22,6.22,6.13,6.22,,6.22,117,1367
30-06-1994,6.3,6.35,6.18,6.23,,6.23,163,1401
29-06-1994,6.46,6.5,6.38,6.39,,6.39,122,1480
28-06-1994,6.45,6.52,6.4,6.48,,6.48,44,1504
27-06-1994,6.35,6.5,6.2,6.48,,6.48,98,1529
24-06-1994,6.6,6.645,6.35,6.355,,6.355,220,1522
23-06-1994,6.45,6.56,6.45,6.55,,6.55,35,1563
22-06-1994,6.26,6.47,6.26,6.45,,6.45,47,1574
21-06-1994,6.37,6.4,6.19,6.3,,6.3,221,1572
20-06-1994,6.55,6.55,6.32,6.32,,6.32,57,1435
17-06-1994,6.75,6.75,6.49,6.6,,6.6,61,1417
16-06-1994,6.8,6.8,6.7,6.7,,6.7,43,1416
15-06-1994,6.8,6.85,6.8,6.8,,6.8,293,1424
14-06-1994,6.76,6.88,6.69,6.75,,6.75,87,1332
13-06-1994,6.67,6.85,6.65,6.815,,6.815,72,1332
10-06-1994,6.5,6.77,6.47,6.71,,6.71,70,1319
09-06-1994,6.4,6.65,6.38,6.47,,6.47,106,1323
08-06-1994,6.13,6.27,6.07,6.2,,6.2,107,1297
07-06-1994,6.3,6.3,6.1,6.13,,6.13,97,1342
06-06-1994,6.51,6.51,6.33,6.34,,6.34,85,1334
03-06-1994,6.58,6.63,6.53,6.53,,6.53,26,1381
02-06-1994,6.78,6.8,6.41,6.555,,6.555,265,1408
01-06-1994,6.8,6.83,6.75,6.75,,6.75,151,1383
31-05-1994,7.04,7.12,7,7.05,,7.05,70,1463
27-05-1994,7.2,7.23,6.95,7.01,,7.01,92,1459
26-05-1994,7.08,7.25,7.08,7.17,,7.17,98,1454
25-05-1994,6.98,7.07,6.98,7.01,,7.01,19,1453
24-05-1994,6.94,7,6.86,6.98,,6.98,175,1507
23-05-1994,6.8,7.1,6.8,6.93,,6.93,41,1480
20-05-1994,7.1,7.1,6.88,6.88,,6.88,85,1497
19-05-1994,7.52,7.8,7.5,7.54,,7.54,209,1251
18-05-1994,7.55,7.6,7.5,7.5,,7.5,127,1262
17-05-1994,7.43,7.54,7.26,7.41,,7.41,139,1328
16-05-1994,7.7,7.7,7.31,7.43,,7.43,86,1300
13-05-1994,7.1,7.6,6.9,7.525,,7.525,313,1316
12-05-1994,7.4,7.4,7.15,7.15,,7.15,215,1376
11-05-1994,7.65,7.65,7.45,7.45,,7.45,83,1363
10-05-1994,7.67,7.69,7.5,7.62,,7.62,41,1412
09-05-1994,7.57,7.67,7.55,7.67,,7.67,55,1414
06-05-1994,7.5,7.63,7.3,7.57,,7.57,165,1430
05-05-1994,7.9,7.9,7.6,7.6,,7.6,225,1438
04-05-1994,8.15,8.15,7.9,7.9,,7.9,120,1430
03-05-1994,8.28,8.3,8.13,8.2,,8.2,161,1429
02-05-1994,8.14,8.36,8.14,8.34,,8.34,155,1417
29-04-1994,8.17,8.22,8.1,8.2,,8.2,152,1335
28-04-1994,8.3,8.3,8.12,8.19,,8.19,286,1342
26-04-1994,8.48,8.48,8.35,8.42,,8.42,215,1346
25-04-1994,8.56,8.56,8.33,8.46,,8.46,148,1308
22-04-1994,8.5,8.63,8.5,8.57,,8.57,175,1218
21-04-1994,8.5,8.55,8.43,8.48,,8.48,97,1247
20-04-1994,8.41,8.46,8.38,8.45,,8.45,101,1196
19-04-1994,8.35,8.45,8.3,8.41,,8.41,66,1188
18-04-1994,8.32,8.5,8.24,8.4,,8.4,127,1173
15-04-1994,8.58,8.6,8.5,8.53,,8.53,168,1164
14-04-1994,8.26,8.48,8.26,8.47,,8.47,148,1132
13-04-1994,8.3,8.37,8.15,8.25,,8.25,87,1115
12-04-1994,8.58,8.58,8.13,8.13,,8.13,168,1144
11-04-1994,8.56,8.71,8.52,8.58,,8.58,71,1127
08-04-1994,8.86,8.86,8.555,8.555,,8.555,136,1135
07-04-1994,9.1,9.14,8.85,8.855,,8.855,110,1121
06-04-1994,9.1,9.15,8.91,9.05,,9.05,281,1130
05-04-1994,9.55,9.6,9.36,9.36,,9.36,175,1170
04-04-1994,9.9,9.9,9.65,9.66,,9.66,43,1191
31-03-1994,9.86,10,9.83,9.94,,9.94,102,1190
30-03-1994,10,10,9.89,9.89,,9.89,90,1251
29-03-1994,10.04,10.09,9.99,10.01,,10.01,38,1239
28-03-1994,10,10.05,9.95,9.95,,9.95,44,1239
25-03-1994,9.95,10.13,9.92,9.94,,9.94,115,1223
24-03-1994,9.8,9.92,9.7,9.88,,9.88,54,1211
23-03-1994,10,10,9.8,9.8,,9.8,159,1216
22-03-1994,10.46,10.47,10.2,10.205,,10.205,207,1489
21-03-1994,10.61,10.61,10.46,10.46,,10.46,85,1530
18-03-1994,10.62,10.69,10.46,10.645,,10.645,140,1584
17-03-1994,10.77,10.85,10.65,10.665,,10.665,129,1536
16-03-1994,10.57,10.855,10.51,10.78,,10.78,142,1501
15-03-1994,10.53,10.57,10.48,10.555,,10.555,155,1524
14-03-1994,10.44,10.75,10.4,10.53,,10.53,127,1568
11-03-1994,10.7,10.7,10.5,10.53,,10.53,207,1554
10-03-1994,10.4,10.58,10.4,10.55,,10.55,251,1584
09-03-1994,10.17,10.35,10.17,10.345,,10.345,180,1551
08-03-1994,10.48,10.57,10.16,10.195,,10.195,272,1581
07-03-1994,10.38,10.49,10.35,10.48,,10.48,71,1606
04-03-1994,10.07,10.395,10.07,10.395,,10.395,127,1610
03-03-1994,10.3,10.3,10.07,10.095,,10.095,249,1611
02-03-1994,10.38,10.53,10.36,10.36,,10.36,231,1579
01-03-1994,10.25,10.435,10.25,10.34,,10.34,123,1557
28-02-1994,10.27,10.27,10.14,10.15,,10.15,166,1530
25-02-1994,10.25,10.37,10.08,10.175,,10.175,232,1548
24-02-1994,10.42,10.55,10.24,10.25,,10.25,343,1468
23-02-1994,10.6,10.72,10.4,10.44,,10.44,476,1383
22-02-1994,10.98,10.98,10.75,10.75,,10.75,194,1429
18-02-1994,11.1,11.1,10.9,11.05,,11.05,102,1430
17-02-1994,10.95,11.02,10.92,10.97,,10.97,144,1441
16-02-1994,10.8,10.92,10.64,10.9,,10.9,374,1497
15-02-1994,11.02,11.02,10.98,10.98,,10.98,20,1481
14-02-1994,11.3,11.56,11.23,11.28,,11.28,90,1486
11-02-1994,11.4,11.41,11.27,11.41,,11.41,54,1467
10-02-1994,11.34,11.45,11.13,11.34,,11.34,65,1468
09-02-1994,11.28,11.46,11.27,11.38,,11.38,122,1482
08-02-1994,11.29,11.29,11.08,11.235,,11.235,211,1473
07-02-1994,11.68,11.68,11.45,11.45,,11.45,169,1445
04-02-1994,11.96,11.98,11.735,11.75,,11.75,209,1352
03-02-1994,11.88,11.98,11.73,11.9,,11.9,158,1328
02-02-1994,11.73,11.9,11.73,11.85,,11.85,77,1314
01-02-1994,11.8,11.86,11.53,11.72,,11.72,66,1326
