Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
06-05-1965,287.2,287.7,285,285,,285,13882,32668
05-05-1965,288,290,287.6,287.7,,287.7,14205,37652
04-05-1965,286.4,288,285.4,287.4,,287.4,22552,40482
03-05-1965,288.4,289,283.5,285.6,,285.6,31303,47474
30-04-1965,288.2,289.6,287.2,287.5,,287.5,34823,55251
29-04-1965,293.2,293.2,286.4,287.6,,287.6,26643,64781
28-04-1965,294.2,294.4,291.1,293.4,,293.4,39184,71875
27-04-1965,294.4,295,289.2,293.1,,293.1,30031,77096
26-04-1965,300,300.2,294.6,295.5,,295.5,20207,81738
23-04-1965,299,299.5,297,297.2,,297.2,23887,85585
22-04-1965,302,302,299.2,299.2,,299.2,22207,89407
21-04-1965,303.4,304,301.2,302.6,,302.6,20339,91147
20-04-1965,303.2,304.7,303,303.3,,303.3,21303,93213
19-04-1965,301.6,302.7,299,302.5,,302.5,26591,94748
15-04-1965,301,302.4,299.5,302.1,,302.1,32289,96208
14-04-1965,300,302,299,300.5,,300.5,38070,97860
13-04-1965,298.4,300,296.2,299.4,,299.4,52413,102605
12-04-1965,306.2,306.6,295.4,298.4,,298.4,21169,105199
09-04-1965,306,306.6,303,303,,303,30723,107691
08-04-1965,305.6,307.6,304.6,306.1,,306.1,25937,109451
07-04-1965,303.6,306.4,303.6,305.4,,305.4,39095,109220
06-04-1965,307,307,302.6,303.6,,303.6,30188,111858
05-04-1965,306,307.3,305.2,306.2,,306.2,37709,111617
02-04-1965,306,307.2,304.4,305.4,,305.4,38230,112943
01-04-1965,303.2,305.6,302.2,305.5,,305.5,38250,114849
31-03-1965,298.6,303.6,298.3,303,,303,30863,112641
30-03-1965,301.2,303.4,299,299,,299,26475,112995
29-03-1965,300.2,302.6,298.2,302.4,,302.4,41287,112629
26-03-1965,299,301,297,300.4,,300.4,39675,112820
25-03-1965,296,299.1,296,298.2,,298.2,32862,115895
24-03-1965,292.2,295.4,292,295.2,,295.2,56249,117204
23-03-1965,295.4,296.6,288.6,291.4,,291.4,24845,119785
22-03-1965,289.4,293.6,289,291.6,,291.6,2263,2455
19-03-1965,289,291.4,288,290.4,,290.4,1974,3051
18-03-1965,297.6,298,288.6,288.6,,288.6,852,3658
17-03-1965,296.6,297.6,295,297.3,,297.3,2091,3835
16-03-1965,295.2,297.2,293.4,296,,296,2333,4915
15-03-1965,302.4,302.4,294.4,294.6,,294.6,1114,5498
12-03-1965,304,304,302.2,302.6,,302.6,1393,5726
11-03-1965,302,304.4,301,303,,303,1100,6213
10-03-1965,303,303.5,301.7,302,,302,1510,6413
09-03-1965,300.4,302.7,299.2,302.3,,302.3,2411,6772
08-03-1965,305,305,300.5,300.6,,300.6,3043,7606
05-03-1965,303.4,305.4,303.4,304.3,,304.3,3873,8551
04-03-1965,301.6,304.2,301.6,303,,303,4193,9003
03-03-1965,300.4,302.2,300.1,301.4,,301.4,7038,10835
02-03-1965,300,301.4,298.1,301,,301,8639,13557
01-03-1965,303,304.6,300,300,,300,14844,20943
26-02-1965,300.4,304,300.2,303.3,,303.3,13011,26053
25-02-1965,298,303,298,302,,302,6266,29160
24-02-1965,300,300.7,298.2,298.6,,298.6,8444,30519
23-02-1965,302.4,302.6,299.2,302,,302,9311,31961
19-02-1965,301,302.6,299.2,302.2,,302.2,10057,33842
18-02-1965,293.6,300.6,293.6,300.2,,300.2,9134,35523
17-02-1965,297,297.5,293.4,294.2,,294.2,8179,36755
16-02-1965,295,297.4,294.2,296.4,,296.4,17502,39414
15-02-1965,296,296,290.6,293.6,,293.6,10242,40714
12-02-1965,304,304.2,300,300.6,,300.6,7648,42348
11-02-1965,304,304,301.4,303.6,,303.6,13412,43623
10-02-1965,300.4,305,298.4,302,,302,20636,45911
09-02-1965,309,309,300.4,300.4,,300.4,10894,50975
08-02-1965,313.4,313.4,310.2,310.6,,310.6,8994,53904
05-02-1965,310,310.6,308.3,310.4,,310.4,13053,55621
04-02-1965,311.2,312.4,310.6,311,,311,16054,58017
03-02-1965,308,310.2,306.6,310.2,,310.2,9326,57790
02-02-1965,305.6,308,305.1,307.6,,307.6,10907,57879
01-02-1965,306,307.2,304.4,306.4,,306.4,13570,58516
29-01-1965,307.6,309.4,305.4,306.2,,306.2,13174,61892
28-01-1965,309.4,310.6,307,307.6,,307.6,15804,63502
27-01-1965,309,311.6,307.4,309.6,,309.6,22133,63985
26-01-1965,297,305.6,296.6,302.4,,302.4,17874,67927
25-01-1965,302.4,304.4,299.2,300,,300,12616,70705
22-01-1965,300.4,303.2,300.1,302.6,,302.6,15588,72414
21-01-1965,299.2,300,295.6,299.2,,299.2,18327,74354
20-01-1965,298,298.2,296,297,,297,3663,2209
19-01-1965,299.6,301,297,299.6,,299.6,3854,3350
18-01-1965,294.4,299.4,294.2,299.2,,299.2,2960,4014
15-01-1965,291.6,294.1,291.4,294,,294,4022,4726
14-01-1965,290.4,292.4,290.1,292.2,,292.2,5103,5529
13-01-1965,290.4,292.4,289,290.4,,290.4,5432,7110
12-01-1965,292,294.2,289.4,291.4,,291.4,5408,8049
11-01-1965,279,284.4,278.4,284.4,,284.4,6011,9917
08-01-1965,283.2,283.4,281.2,282.6,,282.6,9451,12417
07-01-1965,280.7,283.2,280.7,282.7,,282.7,9731,16544
06-01-1965,281.7,282.4,279.6,280.7,,280.7,11480,18939
05-01-1965,278,282.2,278,281.5,,281.5,19707,24144
04-01-1965,281.2,281.2,275.6,278.2,,278.2,8650,33725
31-12-1964,281,283.2,281,281.5,,281.5,7543,36870
30-12-1964,279,282.7,279,281,,281,17519,38701
29-12-1964,285.2,285.2,277,278.2,,278.2,7913,42056
28-12-1964,290.4,291.3,286.4,286.4,,286.4,4135,42092
24-12-1964,290.2,291.6,289.5,291.4,,291.4,5811,42525
23-12-1964,291.6,292.5,290,290.3,,290.3,7350,42685
22-12-1964,294.4,295.6,292.2,292.4,,292.4,7881,43882
21-12-1964,290,294.4,290,294.2,,294.2,6020,44291
18-12-1964,292.2,292.2,289.6,291,,291,6873,45542
17-12-1964,292,293.1,290.7,292,,292,9122,46069
16-12-1964,290,291.3,288.4,291,,291,10885,47064
15-12-1964,294.4,295,288.6,289.6,,289.6,8768,50312
14-12-1964,292.2,294.4,292.2,293.6,,293.6,7457,51752
11-12-1964,290.6,292.3,290.4,292.1,,292.1,10936,52625
10-12-1964,294.6,295.2,289.4,290.4,,290.4,6555,51863
09-12-1964,292.6,295.2,291.4,294.1,,294.1,10411,51701
08-12-1964,296.4,297,292,292.2,,292.2,11529,51507
07-12-1964,295.4,298.4,295.2,296.2,,296.2,11516,54306
04-12-1964,295,296.4,292.7,295,,295,11305,55604
03-12-1964,294.2,296,294,295,,295,10448,56805
02-12-1964,287.4,292.4,287.2,292,,292,13407,57937
01-12-1964,290.7,291,288,288,,288,7880,58654
30-11-1964,291.6,292.4,290.1,290.6,,290.6,12413,59575
27-11-1964,292.2,292.6,289.6,291.6,,291.6,18893,60885
25-11-1964,293,294.3,291.4,292.6,,292.6,17746,64032
24-11-1964,288.4,292,287,292,,292,12249,65392
23-11-1964,288.4,289.3,287.3,289.2,,289.2,17944,66109
20-11-1964,287,288.1,286.5,287.2,,287.2,16279,66462
19-11-1964,285,287.2,284.6,286.7,,286.7,17123,68202
18-11-1964,280.6,282,279,280.4,,280.4,9044,5008
17-11-1964,280.4,282.2,279.4,281,,281,7876,8630
16-11-1964,276.2,279.5,276,279.2,,279.2,5151,9543
13-11-1964,274.2,276.4,274.2,275.2,,275.2,8447,10674
12-11-1964,272.2,275,271.4,273.6,,273.6,7614,11432
11-11-1964,269,272.2,268.4,271.6,,271.6,7241,13376
10-11-1964,273.4,273.6,272.1,272.5,,272.5,7336,15214
09-11-1964,271.4,273,271.4,272.7,,272.7,11650,17341
06-11-1964,274.4,275,271.2,271.7,,271.7,12431,18515
05-11-1964,270.6,273.6,270.5,273.5,,273.5,8622,20857
04-11-1964,270.6,271.4,268.6,270.6,,270.6,11974,22238
02-11-1964,270,271,269.4,270,,270,19586,26752
30-10-1964,264.4,269,264.2,268.5,,268.5,18923,30629
29-10-1964,265.2,267.4,264.4,264.6,,264.6,19172,34365
28-10-1964,268,268,264.6,266.4,,266.4,12396,36883
27-10-1964,270.2,270.4,268.2,268.2,,268.2,9650,38904
26-10-1964,271,272,269.6,270,,270,13273,39494
23-10-1964,270.5,270.6,268.2,268.6,,268.6,11844,41239
22-10-1964,271,273,271,271,,271,11142,42360
21-10-1964,272.2,273,271.2,271.6,,271.6,16084,43615
20-10-1964,270.2,272.7,270.2,272,,272,10512,44413
19-10-1964,269.2,270.4,268.6,270,,270,16923,45307
16-10-1964,271,271.4,269,269.2,,269.2,20875,47228
15-10-1964,271.2,272.4,270,270,,270,23448,48324
14-10-1964,269.6,271.2,268.6,270.2,,270.2,24047,50006
13-10-1964,267.6,270.2,267.2,269.2,,269.2,33621,51106
12-10-1964,271,271,267.1,268,,268,24775,52102
09-10-1964,278.4,279.4,276.6,276.6,,276.6,23717,54690
08-10-1964,277.6,279.4,277.4,277.6,,277.6,24482,55801
07-10-1964,275.7,278.6,275.2,277.2,,277.2,23444,56063
06-10-1964,277.4,278.4,275.6,275.7,,275.7,34130,55363
05-10-1964,278,281.2,276.6,276.6,,276.6,52423,58091
02-10-1964,276.2,282.4,275.2,277,,277,50178,58110
01-10-1964,268.4,277.2,267.6,275,,275,34426,60267
30-09-1964,271.4,271.4,268.3,268.5,,268.5,24373,62301
29-09-1964,273.4,274.2,271.2,271.5,,271.5,26989,61776
28-09-1964,272,274.6,272,273,,273,26554,63084
25-09-1964,272,274,271,271.4,,271.4,28992,63012
24-09-1964,269,272.2,268.2,271.6,,271.6,32443,63194
23-09-1964,270.4,271.4,268.4,268.6,,268.6,31456,64796
22-09-1964,270.4,275,270.4,271,,271,35424,64840
21-09-1964,276.4,276.4,274.4,275.6,,275.6,2943,2762
18-09-1964,276,279.6,275.2,279.4,,279.4,2310,3017
17-09-1964,272.2,277,272.2,276.2,,276.2,2121,3741
16-09-1964,270.4,274,269.6,272.4,,272.4,2712,5029
15-09-1964,268,271.4,266.4,270.4,,270.4,2639,6295
14-09-1964,264,269.4,264,268.4,,268.4,2691,6874
11-09-1964,261,266.4,261,266.4,,266.4,2029,7263
10-09-1964,255,256.4,254.5,256.4,,256.4,1344,7401
09-09-1964,254.2,255.6,253.7,254.5,,254.5,1408,7434
08-09-1964,256.4,256.5,254,254,,254,1827,7721
04-09-1964,256.4,258.6,256.4,257.1,,257.1,2044,8110
03-09-1964,255,256.4,254.3,256,,256,1584,7984
02-09-1964,252.2,254.5,252.1,254.4,,254.4,2009,8002
01-09-1964,254.2,255.3,252.1,252.1,,252.1,2026,8241
31-08-1964,256.4,256.4,253.6,254.4,,254.4,2020,8584
28-08-1964,253.6,256.4,253.5,256.3,,256.3,2097,8839
27-08-1964,256.6,256.6,254.4,254.4,,254.4,4018,9104
26-08-1964,256,258,254.6,256.5,,256.5,3957,9426
25-08-1964,252.7,254.6,251.4,253.7,,253.7,2967,10379
24-08-1964,248.2,253.7,248.1,253.1,,253.1,2060,10586
21-08-1964,248.2,248.6,247.4,248.4,,248.4,4125,10444
20-08-1964,256.6,260,253.5,259,,259,5128,6874
19-08-1964,257,258.1,256,256.2,,256.2,5937,8431
18-08-1964,256.4,258.2,256,258.1,,258.1,5132,11257
17-08-1964,254,257.1,254,256.5,,256.5,3244,12769
14-08-1964,251.4,253.2,251.4,252.3,,252.3,5351,13343
13-08-1964,253.2,254.4,251.5,251.7,,251.7,5144,14416
12-08-1964,249.4,254.4,249.4,254.2,,254.2,3938,15615
11-08-1964,249.4,250.6,249,250.6,,250.6,3071,16703
10-08-1964,252.4,252.4,249.7,249.7,,249.7,5285,17143
07-08-1964,251,253.6,251,252.6,,252.6,5133,18600
06-08-1964,251.4,252.2,250.6,251.4,,251.4,10317,19757
05-08-1964,253.4,254.4,251.4,254.1,,254.1,5107,22064
04-08-1964,249.6,250.3,248.6,249.1,,249.1,6594,22028
03-08-1964,249.4,250.4,249.3,249.7,,249.7,8002,23264
31-07-1964,248.3,249.3,248.2,248.5,,248.5,5786,24245
30-07-1964,247.4,248.4,247.2,248.1,,248.1,5524,25076
29-07-1964,247.2,247.4,246.5,247.1,,247.1,4296,26185
28-07-1964,246.4,247.4,246.2,247.2,,247.2,5952,27005
27-07-1964,246.2,246.7,246.2,246.5,,246.5,3162,28046
24-07-1964,246.2,246.4,245.6,245.7,,245.7,3891,28292
23-07-1964,246.7,247.1,246.2,246.3,,246.3,12826,27733
22-07-1964,247.2,255,246.5,249.4,,249.4,9260,8877
21-07-1964,248.6,248.7,247.1,247.2,,247.2,2241,12204
20-07-1964,249,249.1,248.4,248.5,,248.5,3699,13198
17-07-1964,249.2,249.4,248.2,248.7,,248.7,2186,14437
16-07-1964,248.4,249.2,248.4,249,,249,2294,15079
15-07-1964,249.6,249.6,248.2,248.3,,248.3,3655,15290
14-07-1964,248.4,249,248.2,248.6,,248.6,3436,16087
13-07-1964,248.2,248.6,248,248.2,,248.2,3968,16179
10-07-1964,249,249.3,248.4,249.1,,249.1,4424,17121
09-07-1964,247.5,249.2,247.5,249.1,,249.1,4779,18952
08-07-1964,247.5,248.1,247.4,247.5,,247.5,7333,20778
07-07-1964,249,249,247.7,247.7,,247.7,4530,22306
06-07-1964,249,249.5,248.4,249.4,,249.4,4182,23403
02-07-1964,249.4,250.6,249,249.1,,249.1,2993,24315
01-07-1964,249.6,250.2,249.3,249.5,,249.5,7738,25102
30-06-1964,249,250.4,248.4,250,,250,7961,26910
29-06-1964,250.7,251.3,249.6,250,,250,6180,29108
26-06-1964,248.7,250.4,248.7,250.3,,250.3,5180,30359
25-06-1964,249.6,249.6,248.7,249.1,,249.1,7234,30928
24-06-1964,249.5,250.5,249.5,249.6,,249.6,7008,32607
23-06-1964,248.4,249.6,248.1,249.4,,249.4,4288,34419
22-06-1964,249.1,249.1,248.1,248.4,,248.4,5331,35205
19-06-1964,248.4,249.6,248.2,249.3,,249.3,5283,36247
18-06-1964,248.6,250,248.4,248.5,,248.5,4443,37339
17-06-1964,248,248.1,247.3,248,,248,5775,37650
16-06-1964,247.6,248.1,247.5,247.7,,247.7,5233,38751
15-06-1964,248.4,248.4,247.6,247.7,,247.7,4691,39739
12-06-1964,249,249.5,248.4,249.2,,249.2,4658,40140
11-06-1964,249.4,250.1,248.7,249.2,,249.2,5494,40960
10-06-1964,249.2,250,249,249.4,,249.4,6939,41536
09-06-1964,249,249.4,248.3,248.3,,248.3,9710,42007
08-06-1964,249,249,247.5,248.7,,248.7,6469,43669
05-06-1964,250.4,250.4,249.2,249.6,,249.6,6308,44343
04-06-1964,251.2,251.5,250.4,251,,251,8781,44653
03-06-1964,251.6,251.6,250.4,251.2,,251.2,9166,45723
02-06-1964,249.5,251.6,249.2,251.6,,251.6,6943,45240
01-06-1964,248,249.4,248,249.1,,249.1,8660,46291
28-05-1964,248.4,248.4,247.5,248.1,,248.1,4686,47557
27-05-1964,248.4,248.6,248.1,248.3,,248.3,8819,48030
26-05-1964,250,250,248.5,248.6,,248.6,5783,49535
25-05-1964,250,250.4,249.3,250.4,,250.4,8826,49831
22-05-1964,249.7,250.6,249.4,250.6,,250.6,10846,50493
21-05-1964,248.5,250.1,248.5,249.7,,249.7,9332,51257
20-05-1964,247.7,248.4,247.5,248.3,,248.3,12978,51545
19-05-1964,249.2,250,246.4,247.6,,247.6,7347,8065
18-05-1964,247.4,250,247.4,249.3,,249.3,12001,11130
15-05-1964,247,248.4,245.4,248.2,,248.2,8972,13312
14-05-1964,248.4,249.3,247.2,247.3,,247.3,4352,16538
13-05-1964,249.1,249.4,248.2,248.6,,248.6,6489,18133
12-05-1964,249.2,250.2,249.2,249.3,,249.3,10487,20658
11-05-1964,251.6,251.7,249.5,249.7,,249.7,8525,24654
08-05-1964,254.4,254.6,252.2,252.2,,252.2,5605,26984
07-05-1964,255,256,255,255,,255,3400,28068
06-05-1964,255.3,255.4,254.4,255,,255,4120,28926
05-05-1964,256,256.1,254.6,255.5,,255.5,4571,30033
04-05-1964,254.6,255.7,253.6,255.4,,255.4,7869,30806
01-05-1964,255,255.3,254,254.4,,254.4,10613,33775
30-04-1964,255,256.4,254.6,254.7,,254.7,8575,36665
29-04-1964,255.4,256,254.4,255.5,,255.5,8050,38977
28-04-1964,254.4,255.7,254.4,255.3,,255.3,6164,40229
27-04-1964,255.6,255.6,254.3,254.6,,254.6,9528,40107
24-04-1964,254,255.2,254,255.2,,255.2,12474,42335
23-04-1964,256.4,256.4,254.1,254.3,,254.3,5224,45948
22-04-1964,257.6,257.6,256.4,256.6,,256.6,7148,46874
21-04-1964,256,257.4,255.7,257.4,,257.4,7754,46784
20-04-1964,258,258,256.2,256.4,,256.4,6244,47866
17-04-1964,258.5,258.7,257.6,258.4,,258.4,5486,48270
16-04-1964,258,258.2,257,258.1,,258.1,7738,49098
15-04-1964,258,259.2,257.4,258,,258,7871,50083
14-04-1964,256.4,258.1,256.4,258,,258,7982,50559
13-04-1964,256,257,255.5,256.3,,256.3,9486,52370
10-04-1964,258,259.4,257.6,258.3,,258.3,6964,53920
09-04-1964,257,258,256.3,258,,258,9635,54446
08-04-1964,256.2,257.4,256.1,257.1,,257.1,11468,54466
07-04-1964,255.6,257.1,255.5,256.2,,256.2,16879,54607
06-04-1964,257.4,257.4,255.2,255.5,,255.5,9023,56374
03-04-1964,259.2,259.6,258.3,258.5,,258.5,11549,57593
02-04-1964,260.6,260.6,259.4,259.7,,259.7,12813,58733
01-04-1964,259.4,260.6,258.4,260.5,,260.5,11951,59759
31-03-1964,261,261,259.4,259.6,,259.6,9485,60068
30-03-1964,261.6,261.6,260.3,261.1,,261.1,17317,60947
26-03-1964,260.3,262.5,260.3,261.6,,261.6,17542,62255
25-03-1964,258.2,260.2,258.2,260.1,,260.1,18891,64511
24-03-1964,259.6,260.4,258.5,258.7,,258.7,16339,68265
23-03-1964,261.4,261.6,259.6,260,,260,13060,70019
20-03-1964,260.7,262.1,260.2,261.4,,261.4,23012,71811
19-03-1964,262.4,263,256.4,259.2,,259.2,6352,9070
18-03-1964,267.7,268.1,263.1,263.2,,263.2,3437,10643
17-03-1964,268.4,269,267.3,267.5,,267.5,3347,11169
16-03-1964,268.6,269.6,267,268.2,,268.2,2013,12032
13-03-1964,267.2,269,267.2,268.7,,268.7,1860,12204
12-03-1964,266,267.4,265.2,266.7,,266.7,2061,12341
11-03-1964,265.4,266.7,264.4,265.6,,265.6,4915,12477
10-03-1964,267,267,264.6,266.3,,266.3,7566,13333
09-03-1964,270.6,271.3,265,265.6,,265.6,5823,15067
06-03-1964,269.2,271.2,269,270.6,,270.6,5122,16893
05-03-1964,269.2,269.5,268.4,269.4,,269.4,6865,19098
04-03-1964,268.4,269.3,268,268.7,,268.7,6972,21843
03-03-1964,266.2,268.2,266,267.6,,267.6,7197,23785
02-03-1964,264.6,266.2,263.6,266.1,,266.1,6520,27334
28-02-1964,262.4,264.6,262.4,264.3,,264.3,8030,29701
27-02-1964,263.2,264.1,263,263.1,,263.1,6702,31709
26-02-1964,265.3,265.5,263.5,264.1,,264.1,7257,33602
25-02-1964,262.2,265.2,262.1,265.1,,265.1,5831,35620
24-02-1964,263.4,263.4,262.2,262.6,,262.6,4098,36740
20-02-1964,263.4,264.4,263.2,264.1,,264.1,5148,37999
19-02-1964,264.2,264.4,263.1,263.4,,263.4,7402,39010
18-02-1964,263.4,265.2,263.4,263.4,,263.4,5313,41427
17-02-1964,265.4,265.4,263.7,264.2,,264.2,5071,42376
14-02-1964,265.4,266.5,264.7,266.1,,266.1,7955,42815
13-02-1964,267,267,265,265.3,,265.3,4488,43836
12-02-1964,268,268,267.1,267.2,,267.2,4958,45541
11-02-1964,268,268.5,267.2,268.2,,268.2,6735,45627
10-02-1964,270,270.6,268,268.2,,268.2,6492,46223
07-02-1964,268.4,270.2,268.2,270.2,,270.2,7257,46554
06-02-1964,267.6,270.3,267.4,268.4,,268.4,9889,47211
05-02-1964,266,269,265.2,267.7,,267.7,8568,49322
04-02-1964,268,268.4,266.2,266.4,,266.4,8462,50878
03-02-1964,270.6,270.6,268.6,269.4,,269.4,10611,51096
31-01-1964,268.4,270.2,268.4,268.5,,268.5,9105,53118
30-01-1964,265.6,268,265.1,267.5,,267.5,10114,54983
29-01-1964,267.4,267.7,265.2,265.4,,265.4,11937,55946
28-01-1964,264.4,268,264.4,267.4,,267.4,18438,58849
27-01-1964,267,267,263.6,264.4,,264.4,8256,62362
24-01-1964,273.4,274.2,272.2,273.3,,273.3,9214,62604
23-01-1964,272,273.7,271.5,273.4,,273.4,13951,63698
22-01-1964,270.4,272.2,269.5,270.2,,270.2,4432,3005
21-01-1964,275.4,275.4,270.2,270.4,,270.4,3237,4654
20-01-1964,277,277,274.4,275.2,,275.2,3051,6240
17-01-1964,275.4,277.1,275.4,276.5,,276.5,1818,6583
16-01-1964,276.6,277.3,275.5,275.6,,275.6,2932,7451
15-01-1964,274.6,276.4,274,276.2,,276.2,2731,7820
14-01-1964,276.4,276.4,274.4,274.6,,274.6,3499,8173
13-01-1964,274.4,276.1,273.4,275.4,,275.4,3762,9130
10-01-1964,278.2,278.2,275.4,275.5,,275.5,7699,11426
09-01-1964,275.4,278.4,275,278.2,,278.2,5178,13624
08-01-1964,276.6,278,275.7,275.7,,275.7,6551,15698
07-01-1964,280,280.2,276.6,276.6,,276.6,7130,18165
06-01-1964,279,281,279,281,,281,9577,19927
03-01-1964,278,279.4,277,277.6,,277.6,21102,23786
02-01-1964,281,281,277.4,277.6,,277.6,10978,38625
31-12-1963,281.4,281.6,279.7,281.2,,281.2,12046,40610
30-12-1963,283.6,284.2,280.3,281.4,,281.4,8139,42285
27-12-1963,285,286.1,284.4,284.5,,284.5,3362,46683
26-12-1963,282.5,284.2,282.4,284,,284,3375,48012
24-12-1963,282.6,283.6,281.6,283,,283,5002,48497
23-12-1963,283.6,284.6,283,283.4,,283.4,15953,49610
20-12-1963,288.3,290,283.6,284.4,,284.4,3220,53743
19-12-1963,283.3,283.3,283.3,283.3,,283.3,6056,53323
18-12-1963,272.6,275,272.4,273.4,,273.4,3621,54486
17-12-1963,270,272.3,270,272.3,,272.3,6229,54869
16-12-1963,272.6,273.4,271.1,271.1,,271.1,8213,55126
13-12-1963,273.4,274.2,271.4,273.2,,273.2,7482,55149
12-12-1963,275,276.6,273.2,273.4,,273.4,8730,56397
11-12-1963,272,275,271.4,274.6,,274.6,4947,58540
10-12-1963,270.6,270.6,269,270.6,,270.6,7685,58289
09-12-1963,271.4,271.4,268.4,269.2,,269.2,11016,58770
06-12-1963,265.1,271,264.2,271,,271,9167,60217
05-12-1963,268.6,268.6,264.6,265.4,,265.4,14509,59764
04-12-1963,266.2,268.4,263.2,268.2,,268.2,9481,62985
03-12-1963,269,270.2,266.6,267,,267,5587,62834
02-12-1963,271.4,272.4,270.2,270.2,,270.2,4809,63619
29-11-1963,270.2,271.2,268.6,271,,271,8787,64106
27-11-1963,272,273.2,270,270,,270,9214,65306
26-11-1963,268,271.6,268,270.6,,270.6,18385,65746
22-11-1963,270.2,272,266,266.4,,266.4,17034,65652
21-11-1963,273.4,273.4,268,271,,271,20710,67077
20-11-1963,266.4,275.4,265.4,274.4,,274.4,26613,66968
19-11-1963,270,271,266.4,269.4,,269.4,11722,6167
18-11-1963,277.6,277.6,271.2,271.2,,271.2,9976,11142
15-11-1963,280.4,281,275.2,278.6,,278.6,8330,12811
14-11-1963,287.2,287.2,282,282.2,,282.2,6071,14887
13-11-1963,288.4,288.4,285.4,287.2,,287.2,6659,16260
12-11-1963,286.2,287,284.6,285,,285,6646,16256
11-11-1963,290,291,286.6,287,,287,6600,17638
08-11-1963,288,291.4,288,289,,289,8356,19204
07-11-1963,284,288,283.6,287,,287,7185,20685
06-11-1963,284,286.4,282,284.4,,284.4,7713,23208
05-11-1963,284,284,281,283.6,,283.6,9060,24571
04-11-1963,286.2,287,283.6,284,,284,11517,25845
01-11-1963,285,289.6,284.1,285.4,,285.4,22622,30814
31-10-1963,282,286,282,284.4,,284.4,16940,34816
30-10-1963,279.2,281.5,276.6,280.6,,280.6,13123,36804
29-10-1963,280,282,278,278.4,,278.4,17662,38098
28-10-1963,278.2,283.4,277,279.2,,279.2,20167,40827
25-10-1963,270,280.3,270,280.3,,280.3,10661,43784
24-10-1963,270.4,271,269.2,270.4,,270.4,11511,45090
23-10-1963,270.4,272,269.6,269.6,,269.6,12342,44836
22-10-1963,269,272,269,270.2,,270.2,13100,45514
21-10-1963,270,272.2,268.4,269.4,,269.4,15922,46607
18-10-1963,270.2,272.2,268.5,270.2,,270.2,27422,48007
17-10-1963,273,273,267.2,270.4,,270.4,16819,48358
16-10-1963,277.4,277.6,272.6,273.4,,273.4,23612,49151
15-10-1963,271,278.2,271,277.4,,277.4,30160,50427
14-10-1963,274,275.4,269.4,270.2,,270.2,27679,53350
11-10-1963,283,283,277.3,277.3,,277.3,25557,55390
10-10-1963,289,289.4,285.2,287.2,,287.2,28940,56962
09-10-1963,284,287,282.4,287,,287,44787,58868
08-10-1963,289.4,290,282.2,283.4,,283.4,38000,63826
07-10-1963,281,286.6,281,285.6,,285.6,33247,67361
04-10-1963,277,281,276,281,,281,28283,66308
03-10-1963,271,275.4,271,275,,275,34453,66440
02-10-1963,269.4,276.2,269.4,271,,271,45698,64545
01-10-1963,277,281.4,273,275,,275,37352,65169
30-09-1963,266.2,274.4,266.2,274,,274,36685,67983
27-09-1963,269,269,264.4,265.2,,265.2,34895,70520
26-09-1963,277,279,271.4,272,,272,40899,68929
25-09-1963,275.4,280,275.4,277.6,,277.6,37183,71973
24-09-1963,272,274.6,269.5,273.4,,273.4,40343,71207
23-09-1963,270,275.6,268.4,271.6,,271.6,38116,72385
20-09-1963,263.4,270,263.4,269.2,,269.2,28199,76009
19-09-1963,264.6,268.4,264,266,,266,4827,4785
18-09-1963,265,268.4,264.5,265.4,,265.4,6440,6697
17-09-1963,260.4,269.4,259.3,265,,265,3832,9435
16-09-1963,257.6,261.6,257.6,260.4,,260.4,4349,10589
13-09-1963,257.4,258.6,257.2,258.1,,258.1,4035,12174
12-09-1963,259,260.4,257.6,260.1,,260.1,4271,12723
11-09-1963,257.1,259,256.3,258.7,,258.7,2911,14172
10-09-1963,253.7,256,253.6,255.5,,255.5,3256,14968
09-09-1963,255.6,255.6,254,254,,254,2981,15591
06-09-1963,255.4,256.2,255,255.7,,255.7,3143,15512
05-09-1963,256.5,256.6,255.2,255.3,,255.3,2207,16022
04-09-1963,258.3,258.3,256.6,256.7,,256.7,2925,15887
03-09-1963,257.4,259,257.1,258,,258,2592,15044
